title,area,bhk,sqft,bathrooms,price_lakhs,amenities,latitude,longitude
Exquisite HSR Layout in Prime Location,HSR Layout,4,1848,4,200,parking|security|power backup|lift|gym|clubhouse|children play area|fire safety|cctv|visitor parking|concierge|pet friendly|gated community|vastu compliant,12.896104,77.644818
Compact Builder Floor in Electronic City,Electronic City,2,1139,2,60,parking|security|power backup|lift|gym|swimming pool|cctv|visitor parking|vastu compliant,12.851505,77.664598
Smart Home Flat in MG Road,MG Road,1,520,2,49.8,parking|security|power backup|lift|swimming pool|garden|children play area|fire safety|cctv|visitor parking|indoor games|party hall|solar panels|pet friendly,12.969016,77.615398
Updated Jayanagar Near Metro,Jayanagar,2,1168,3,160,parking|security|power backup|lift|gym|swimming pool|fire safety|cctv|intercom|visitor parking|indoor games|ev charging|gated community|vastu compliant,12.945974,77.566486
Well-Maintained Villa in Yelahanka,Yelahanka,4,2579,5,80,parking|security|gym|children play area|rainwater harvesting|fire safety|cctv|intercom|meditation room|concierge|pet friendly|vastu compliant,13.092057,77.590078
Compact Apartment in Electronic City,Electronic City,2,1189,3,45.6,security|lift|swimming pool|children play area|fire safety|cctv|intercom|meditation room,12.848435,77.675755
Vastu-Compliant Duplex in Malleshwaram,Malleshwaram,3,1584,4,140,parking|security|power backup|lift|swimming pool|fire safety|cctv|visitor parking|tennis court|pet friendly|gated community,13.002234,77.576438
Well-Maintained Villa in Electronic City,Electronic City,3,1451,3,55,parking|power backup|gym|garden|fire safety|gated community,12.851508,77.65558
Spacious Family Apartment in Electronic City,Electronic City,3,1635,4,65,parking|security|power backup|gym|children play area|fire safety|solar panels|pet friendly|gated community,12.848269,77.659197
Contemporary Whitefield with Amenities,Whitefield,2,1294,2,80,parking|security|power backup|lift|garden|rainwater harvesting|fire safety|cctv|intercom|pet friendly|vastu compliant,12.975581,77.737642
Updated Indiranagar Near Metro,Indiranagar,2,880,2,95,parking|security|power backup|lift|gym|garden|clubhouse|children play area|fire safety|intercom|visitor parking|jogging track|indoor games|meditation room|party hall|gated community|vastu compliant,12.978417,77.640576
Smart Home Studio in Koramangala,Koramangala,1,621,2,75,parking|security|power backup|lift|gym|swimming pool|fire safety|cctv|intercom|visitor parking|solar panels|pet friendly|gated community,12.933572,77.617816
Stylish Builder Floor in MG Road,MG Road,2,1006,2,125,parking|security|power backup|lift|clubhouse|fire safety|cctv|intercom|indoor games|concierge|gated community,12.983002,77.603155
Well-Maintained Flat in Marathahalli,Marathahalli,2,924,3,65,parking|security|power backup|swimming pool|cctv|intercom|indoor games|gated community,12.942655,77.706218
Smart Home Apartment in MG Road,MG Road,3,1590,4,240,parking|security|power backup|gym|garden|clubhouse|rainwater harvesting|fire safety|cctv|intercom|tennis court|ev charging|gated community,12.979833,77.596642
Bright & Airy Flat in BTM Layout,BTM Layout,3,1432,3,95,parking|security|power backup|lift|garden|children play area|fire safety|cctv|intercom|jogging track|tennis court|ev charging|gated community|vastu compliant,12.901244,77.626145
Modern Villa in BTM Layout,BTM Layout,5,4537,6,310,parking|power backup|lift|gym|swimming pool|garden|children play area|fire safety|cctv|pet friendly|gated community|vastu compliant,12.909715,77.607968
Spacious Family Villa in Bannerghatta Road,Bannerghatta Road,3,1334,3,75,parking|security|power backup|children play area|intercom|indoor games|vastu compliant,12.891118,77.595171
Updated JP Nagar Near Metro,JP Nagar,3,1468,4,120,parking|security|power backup|lift|clubhouse|children play area|cctv|intercom|visitor parking|meditation room|vastu compliant,12.918325,77.589868
Stylish Duplex in BTM Layout,BTM Layout,4,1867,5,110,parking|security|power backup|gym|clubhouse|children play area|intercom|visitor parking|indoor games,12.927002,77.613559
Corner Whitefield with Parking,Whitefield,2,866,3,70,parking|security|power backup|lift|garden|clubhouse|children play area|fire safety|cctv|intercom|visitor parking|indoor games|gated community,12.955672,77.757654
Updated Malleshwaram Near Metro,Malleshwaram,2,841,3,65,parking|security|power backup|lift|gym|rainwater harvesting|solar panels|vastu compliant,12.988769,77.549758
Newly Renovated Builder Floor in Bannerghatta Road,Bannerghatta Road,2,1178,3,65,parking|security|power backup|lift|gym|intercom|meditation room,12.901672,77.58842
Newly Renovated Apartment in Bannerghatta Road,Bannerghatta Road,2,1190,3,70,parking|security|power backup|gym|clubhouse|fire safety|cctv|intercom|concierge|ev charging,12.884221,77.582778
Bright & Airy Apartment in Yelahanka,Yelahanka,3,1698,4,55,parking|security|power backup|lift|gym|swimming pool|garden|children play area|fire safety|cctv|indoor games|party hall|concierge,13.097278,77.6131
Corner Yelahanka with Parking,Yelahanka,2,1035,3,33.8,security|lift|children play area|fire safety|party hall|gated community,13.110065,77.594459
Vastu-Compliant Duplex in Yelahanka,Yelahanka,4,3116,5,175,parking|security|power backup|lift|gym|garden|children play area|fire safety|intercom,13.117194,77.594517
Contemporary Jayanagar with Amenities,Jayanagar,4,2503,4,290,parking|security|power backup|lift|gym|swimming pool|garden|clubhouse|children play area|rainwater harvesting|fire safety|cctv|intercom|visitor parking|jogging track|indoor games|gated community|vastu compliant,12.923038,77.579356
Modern Duplex in Jayanagar,Jayanagar,3,1330,3,165,parking|security|power backup|lift|gym|garden|clubhouse|children play area|rainwater harvesting|fire safety|cctv|intercom|tennis court|indoor games|party hall|ev charging|vastu compliant,12.92501,77.591713
Vastu-Compliant Bungalow in Yelahanka,Yelahanka,5,3967,6,145,parking|gym|fire safety|cctv|intercom|visitor parking|indoor games|pet friendly|gated community|vastu compliant,13.11263,77.581587
Contemporary Jayanagar with Amenities,Jayanagar,4,2723,5,400,parking|security|power backup|lift|gym|swimming pool|garden|clubhouse|rainwater harvesting|fire safety|cctv|visitor parking|concierge|ev charging|solar panels|gated community|vastu compliant,12.916273,77.574374
Well-Maintained Apartment in Yelahanka,Yelahanka,3,1668,3,55,security|power backup|lift|gym|swimming pool|children play area|cctv|visitor parking|gated community,13.110484,77.604775
Updated Koramangala Near Metro,Koramangala,2,980,3,135,parking|security|power backup|lift|gym|garden|children play area|rainwater harvesting|fire safety|cctv|intercom|gated community|vastu compliant,12.943968,77.638721
Modern Apartment in Whitefield,Whitefield,2,1054,3,70,parking|security|power backup|lift|gym|garden|children play area|rainwater harvesting|fire safety|cctv|visitor parking|pet friendly,12.982365,77.756418
Contemporary Whitefield with Amenities,Whitefield,2,834,2,70,parking|security|power backup|lift|garden|fire safety|intercom|visitor parking,12.968072,77.764367
Smart Home Apartment in Indiranagar,Indiranagar,2,1214,3,155,parking|security|power backup|lift|gym|clubhouse|children play area|rainwater harvesting|intercom|visitor parking|party hall|ev charging|gated community|vastu compliant,12.964898,77.634206
Studio with City View,Marathahalli,1,664,2,36.6,parking|security|power backup|gym|fire safety|intercom|indoor games|pet friendly,12.973587,77.691548
Exquisite Koramangala in Prime Location,Koramangala,4,1858,4,155,parking|security|power backup|lift|gym|garden|children play area|fire safety|cctv|intercom|visitor parking|jogging track|tennis court|party hall,12.928682,77.623292
Luxury Flat in HSR Layout,HSR Layout,2,872,2,75,parking|security|power backup|children play area|rainwater harvesting|cctv|visitor parking|jogging track|concierge|vastu compliant,12.898408,77.630413
Stylish Builder Floor in Sarjapur Road,Sarjapur Road,2,987,2,65,parking|security|power backup|lift|gym|garden|rainwater harvesting|cctv|visitor parking|indoor games|concierge|ev charging,12.904161,77.683343
Luxury Apartment in Jayanagar,Jayanagar,3,1506,4,175,parking|security|power backup|lift|gym|swimming pool|garden|children play area|fire safety|cctv|intercom|visitor parking|meditation room|party hall|gated community,12.918757,77.581675
Bright & Airy Builder Floor in Sarjapur Road,Sarjapur Road,2,1153,2,75,parking|security|lift|gym|swimming pool|garden|fire safety|cctv|visitor parking|gated community,12.900151,77.694587
Value-for-Money Flat in Electronic City,Electronic City,2,1086,3,42.0,parking|security|lift|gym|garden|clubhouse|rainwater harvesting|visitor parking|party hall|solar panels|gated community|vastu compliant,12.853433,77.645905
Exquisite Koramangala in Prime Location,Koramangala,3,1763,3,190,parking|security|power backup|lift|swimming pool|children play area|fire safety|cctv|jogging track|indoor games,12.95064,77.618556
Bright & Airy Flat in JP Nagar,JP Nagar,2,1078,3,90,parking|security|power backup|gym|children play area|fire safety|intercom|concierge|gated community|vastu compliant,12.899163,77.593732
Smart Home Flat in JP Nagar,JP Nagar,1,584,1,30.7,parking|security|power backup|lift|garden|clubhouse|rainwater harvesting|cctv|intercom|visitor parking,12.901319,77.600736
Designer Studio in Jayanagar,Jayanagar,1,680,1,80,parking|security|power backup|lift|gym|garden|fire safety|cctv|intercom|visitor parking|ev charging|pet friendly,12.922228,77.572268
Furnished Studio Near Metro,JP Nagar,1,615,2,55,parking|lift|children play area|rainwater harvesting|fire safety|cctv|visitor parking|jogging track|tennis court|gated community,12.915888,77.599529
Designer Flat in HSR Layout,HSR Layout,1,434,1,55,parking|security|power backup|lift|gym|rainwater harvesting|cctv,12.911442,77.655919
Contemporary JP Nagar with Amenities,JP Nagar,4,2580,5,200,parking|security|power backup|lift|gym|swimming pool|clubhouse|rainwater harvesting|fire safety|cctv|intercom|visitor parking|jogging track|indoor games|solar panels|vastu compliant,12.905557,77.599014
Modern Flat in Malleshwaram,Malleshwaram,2,807,2,70,security|lift|gym|garden|fire safety|cctv|intercom|visitor parking|indoor games|vastu compliant,13.005421,77.567728
Modern Flat in BTM Layout,BTM Layout,3,1356,3,85,parking|security|power backup|lift|swimming pool|fire safety|intercom|party hall|concierge|vastu compliant,12.898911,77.610307
Affordable Apartment in Yelahanka,Yelahanka,2,1126,3,55,parking|security|power backup|lift|garden|cctv,13.097287,77.591874
Well-Maintained Builder Floor in JP Nagar,JP Nagar,2,804,2,42.9,parking|security|power backup|clubhouse|fire safety|cctv|concierge,12.896948,77.597759
Modern Apartment in Malleshwaram,Malleshwaram,2,1076,3,70,parking|security|power backup|lift|garden|clubhouse|children play area|fire safety|cctv|visitor parking|vastu compliant,12.995139,77.560376
Stylish Villa in Whitefield,Whitefield,3,1957,4,125,parking|security|power backup|lift|gym|swimming pool|garden|fire safety|cctv|intercom|indoor games|party hall|gated community|vastu compliant,12.961454,77.737241
Vastu-Compliant Apartment in BTM Layout,BTM Layout,2,1015,3,70,parking|security|power backup|lift|swimming pool|garden|fire safety|intercom|visitor parking|meditation room|vastu compliant,12.910326,77.602183
Compact Apartment in Electronic City,Electronic City,3,1316,3,65,parking|security|power backup|cctv|party hall,12.831523,77.651227
Corner Whitefield with Parking,Whitefield,3,1862,3,135,parking|security|lift|swimming pool|garden|clubhouse|fire safety|cctv|intercom|visitor parking|indoor games|solar panels|vastu compliant,12.970561,77.744533
Newly Renovated Studio in Bannerghatta Road,Bannerghatta Road,1,631,2,20.2,parking|power backup|lift|gym|fire safety|pet friendly|gated community,12.884964,77.585884
Modern Studio with Amenities,JP Nagar,1,650,2,48.0,parking|security|power backup|rainwater harvesting|fire safety|cctv|intercom|visitor parking|meditation room,12.918624,77.590003
Smart Home Duplex in Koramangala,Koramangala,4,2792,4,260,parking|security|power backup|lift|gym|garden|clubhouse|children play area|fire safety|cctv|intercom|visitor parking|gated community,12.95285,77.610173
Premium MG Road with City View,MG Road,4,2306,5,330,parking|security|power backup|lift|swimming pool|clubhouse|fire safety|cctv|intercom|visitor parking|ev charging|pet friendly|gated community,12.990691,77.623947
Well-Maintained Bungalow in Whitefield,Whitefield,4,2071,4,115,parking|security|power backup|lift|gym|children play area|fire safety|cctv|ev charging,12.981506,77.74981
Well-Maintained Flat in BTM Layout,BTM Layout,2,972,2,70,parking|security|power backup|lift|gym|clubhouse|fire safety|intercom|jogging track|indoor games|gated community,12.922203,77.61744
