title,area,bhk,sqft,bathrooms,price_lakhs,amenities,latitude,longitude
Stylish Flat in Janakpuri,Janakpuri,2,1187,2,75,parking|security|power backup|gym|rainwater harvesting|fire safety|cctv|indoor games,28.614136,77.098063
Contemporary Pitampura with Amenities,Pitampura,3,1343,4,115,parking|security|power backup|lift|gym|swimming pool|children play area|rainwater harvesting|cctv|intercom|visitor parking,28.703551,77.137576
Spacious Family Villa in Noida Sector 62,Noida Sector 62,5,4967,5,460,parking|security|power backup|lift|swimming pool|clubhouse|children play area|rainwater harvesting|fire safety|cctv|intercom|visitor parking|tennis court|indoor games|pet friendly|vastu compliant,28.62173,77.362333
Newly Renovated Apartment in Greater Noida,Greater Noida,3,1545,4,80,parking|security|lift|cctv|intercom,28.463316,77.508278
Exquisite Greater Kailash in Prime Location,Greater Kailash,3,1783,3,280,parking|security|power backup|lift|swimming pool|garden|fire safety|cctv|intercom|visitor parking|indoor games|meditation room|party hall|solar panels|gated community|vastu compliant,28.53694,77.250294
Premium Greater Kailash with City View,Greater Kailash,3,1829,4,200,parking|security|power backup|lift|swimming pool|children play area|rainwater harvesting|fire safety|cctv|intercom|visitor parking|indoor games|party hall|concierge|pet friendly|gated community,28.542359,77.230639
Furnished Studio Near Metro,Pitampura,1,656,1,65,parking|security|power backup|lift|clubhouse|intercom|visitor parking|gated community,28.690514,77.126114
Smart Home Apartment in Rohini,Rohini,3,1642,3,145,security|power backup|lift|gym|garden|clubhouse|rainwater harvesting|fire safety|cctv|intercom|tennis court,28.763647,77.067489
Spacious Family Flat in Vasant Kunj,Vasant Kunj,2,980,3,100,parking|security|power backup|lift|gym|children play area|rainwater harvesting|fire safety|intercom|visitor parking|gated community|vastu compliant,28.52249,77.155384
Vastu-Compliant Apartment in Pitampura,Pitampura,3,1956,3,125,parking|security|power backup|lift|gym|clubhouse|fire safety|cctv|intercom|party hall,28.717931,77.129174
Luxury Builder Floor in Defence Colony,Defence Colony,2,1072,3,130,parking|security|power backup|lift|swimming pool|rainwater harvesting|fire safety|cctv|intercom|visitor parking|tennis court,28.578309,77.240617
Designer Villa in Gurgaon Sector 56,Gurgaon Sector 56,3,1327,3,240,parking|security|power backup|lift|swimming pool|clubhouse|rainwater harvesting|fire safety|cctv|intercom|gated community|vastu compliant,28.429564,77.035174
Contemporary Mayur Vihar with Amenities,Mayur Vihar,1,434,1,44.9,parking|security|power backup|lift|swimming pool|garden|clubhouse|children play area|fire safety|intercom|pet friendly|gated community,28.614065,77.282835
Furnished Studio Near Metro,Saket,1,643,2,95,parking|security|lift|gym|swimming pool|garden|children play area|rainwater harvesting|fire safety|cctv|intercom|jogging track|ev charging|gated community|vastu compliant,28.531433,77.231572
Premium Greater Kailash with City View,Greater Kailash,2,901,2,110,parking|security|power backup|lift|gym|swimming pool|garden|clubhouse|children play area|fire safety|cctv|visitor parking|jogging track|party hall|vastu compliant,28.550573,77.241004
Updated Defence Colony Near Metro,Defence Colony,2,1300,2,230,parking|security|power backup|lift|gym|swimming pool|clubhouse|children play area|fire safety|cctv|indoor games|pet friendly,28.565652,77.22753
Exquisite Gurgaon Sector 56 in Prime Location,Gurgaon Sector 56,4,3130,4,350,parking|security|power backup|lift|gym|swimming pool|garden|children play area|rainwater harvesting|fire safety|cctv|intercom|visitor parking|jogging track|indoor games|pet friendly|gated community|vastu compliant,28.418995,77.049364
Updated Vasant Kunj Near Metro,Vasant Kunj,3,1483,3,95,parking|security|power backup|lift|gym|swimming pool|children play area|tennis court|indoor games|gated community,28.51016,77.164578
Contemporary Noida Sector 62 with Amenities,Noida Sector 62,2,1100,3,105,parking|security|power backup|lift|garden|fire safety|cctv|visitor parking|gated community,28.627157,77.37048
Luxury Duplex in Gurgaon Sector 56,Gurgaon Sector 56,4,2600,5,290,parking|security|power backup|lift|gym|swimming pool|clubhouse|children play area|fire safety|cctv|intercom|visitor parking|jogging track|indoor games|meditation room|concierge|ev charging|pet friendly|vastu compliant,28.427714,77.048516
Modern Studio with Amenities,Greater Noida,1,505,1,34.0,parking|lift|garden|rainwater harvesting|concierge|ev charging,28.46536,77.518413
